Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Republica Democraticadel Congo;Hombres;Total Nacional;10 Comunitat Valenciana;2021;38
Republica Democraticadel Congo;Hombres;Total Nacional;10 Comunitat Valenciana;2020;42
Republica Democraticadel Congo;Hombres;Total Nacional;10 Comunitat Valenciana;2019;39
Republica Democraticadel Congo;Hombres;Total Nacional;10 Comunitat Valenciana;2018;45
Republica Democraticadel Congo;Hombres;Total Nacional;11 Extremadura;2022;3
Republica Democraticadel Congo;Hombres;Total Nacional;11 Extremadura;2021;2
Republica Democraticadel Congo;Hombres;Total Nacional;11 Extremadura;2020;2
Republica Democraticadel Congo;Hombres;Total Nacional;11 Extremadura;2019;3
Republica Democraticadel Congo;Hombres;Total Nacional;11 Extremadura;2018;2
Republica Democraticadel Congo;Hombres;Total Nacional;12 Galicia;2022;3
Republica Democraticadel Congo;Hombres;Total Nacional;12 Galicia;2021;1
Republica Democraticadel Congo;Hombres;Total Nacional;12 Galicia;2020;2
Republica Democraticadel Congo;Hombres;Total Nacional;12 Galicia;2019;2
Republica Democraticadel Congo;Hombres;Total Nacional;12 Galicia;2018;1
Republica Democraticadel Congo;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;119
Republica Democraticadel Congo;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;130
Republica Democraticadel Congo;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;142
Republica Democraticadel Congo;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;151
Republica Democraticadel Congo;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;161
Republica Democraticadel Congo;Hombres;Total Nacional;14 Murcia, Region de;2022;11
Republica Democraticadel Congo;Hombres;Total Nacional;14 Murcia, Region de;2021;10
Republica Democraticadel Congo;Hombres;Total Nacional;14 Murcia, Region de;2020;9
Republica Democraticadel Congo;Hombres;Total Nacional;14 Murcia, Region de;2019;10
Republica Democraticadel Congo;Hombres;Total Nacional;14 Murcia, Region de;2018;7
Republica Democraticadel Congo;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;2
Republica Democraticadel Congo;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;4
Republica Democraticadel Congo;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;5
Republica Democraticadel Congo;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;5
Republica Democraticadel Congo;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;6
Republica Democraticadel Congo;Hombres;Total Nacional;16 Pais Vasco;2022;167
Republica Democraticadel Congo;Hombres;Total Nacional;16 Pais Vasco;2021;195
Republica Democraticadel Congo;Hombres;Total Nacional;16 Pais Vasco;2020;225
Republica Democraticadel Congo;Hombres;Total Nacional;16 Pais Vasco;2019;223
Republica Democraticadel Congo;Hombres;Total Nacional;16 Pais Vasco;2018;221
Republica Democraticadel Congo;Hombres;Total Nacional;17 Rioja, La;2022;2
Republica Democraticadel Congo;Hombres;Total Nacional;17 Rioja, La;2021;2
Republica Democraticadel Congo;Hombres;Total Nacional;17 Rioja, La;2020;2
Republica Democraticadel Congo;Hombres;Total Nacional;17 Rioja, La;2019;2
Republica Democraticadel Congo;Hombres;Total Nacional;17 Rioja, La;2018;2
Republica Democraticadel Congo;Hombres;Total Nacional;18 Ceuta;2022;0
Republica Democraticadel Congo;Hombres;Total Nacional;18 Ceuta;2021;0
Republica Democraticadel Congo;Hombres;Total Nacional;18 Ceuta;2020;0
Republica Democraticadel Congo;Hombres;Total Nacional;18 Ceuta;2019;0
Republica Democraticadel Congo;Hombres;Total Nacional;18 Ceuta;2018;0
Republica Democraticadel Congo;Hombres;Total Nacional;19 Melilla;2022;0
Republica Democraticadel Congo;Hombres;Total Nacional;19 Melilla;2021;0
Republica Democraticadel Congo;Hombres;Total Nacional;19 Melilla;2020;0
Republica Democraticadel Congo;Hombres;Total Nacional;19 Melilla;2019;0
Republica Democraticadel Congo;Hombres;Total Nacional;19 Melilla;2018;0
Republica Democraticadel Congo;Mujeres;Total Nacional;01 Andalucia;2022;12
Republica Democraticadel Congo;Mujeres;Total Nacional;01 Andalucia;2021;15
Republica Democraticadel Congo;Mujeres;Total Nacional;01 Andalucia;2020;18
Republica Democraticadel Congo;Mujeres;Total Nacional;01 Andalucia;2019;16
Republica Democraticadel Congo;Mujeres;Total Nacional;01 Andalucia;2018;13
Republica Democraticadel Congo;Mujeres;Total Nacional;02 Aragon;2022;14
Republica Democraticadel Congo;Mujeres;Total Nacional;02 Aragon;2021;14
Republica Democraticadel Congo;Mujeres;Total Nacional;02 Aragon;2020;15
Republica Democraticadel Congo;Mujeres;Total Nacional;02 Aragon;2019;17
Republica Democraticadel Congo;Mujeres;Total Nacional;02 Aragon;2018;16
Republica Democraticadel Congo;Mujeres;Total Nacional;03 Asturias, Principado de;2022;1
Republica Democraticadel Congo;Mujeres;Total Nacional;03 Asturias, Principado de;2021;1
Republica Democraticadel Congo;Mujeres;Total Nacional;03 Asturias, Principado de;2020;1
Republica Democraticadel Congo;Mujeres;Total Nacional;03 Asturias, Principado de;2019;1
Republica Democraticadel Congo;Mujeres;Total Nacional;03 Asturias, Principado de;2018;1
Republica Democraticadel Congo;Mujeres;Total Nacional;04 Balears, Illes;2022;2
Republica Democraticadel Congo;Mujeres;Total Nacional;04 Balears, Illes;2021;1
Republica Democraticadel Congo;Mujeres;Total Nacional;04 Balears, Illes;2020;1
Republica Democraticadel Congo;Mujeres;Total Nacional;04 Balears, Illes;2019;1
Republica Democraticadel Congo;Mujeres;Total Nacional;04 Balears, Illes;2018;1
Republica Democraticadel Congo;Mujeres;Total Nacional;05 Canarias;2022;4
Republica Democraticadel Congo;Mujeres;Total Nacional;05 Canarias;2021;3
Republica Democraticadel Congo;Mujeres;Total Nacional;05 Canarias;2020;2
Republica Democraticadel Congo;Mujeres;Total Nacional;05 Canarias;2019;3
Republica Democraticadel Congo;Mujeres;Total Nacional;05 Canarias;2018;7
Republica Democraticadel Congo;Mujeres;Total Nacional;06 Cantabria;2022;4
Republica Democraticadel Congo;Mujeres;Total Nacional;06 Cantabria;2021;6
Republica Democraticadel Congo;Mujeres;Total Nacional;06 Cantabria;2020;5
Republica Democraticadel Congo;Mujeres;Total Nacional;06 Cantabria;2019;4
Republica Democraticadel Congo;Mujeres;Total Nacional;06 Cantabria;2018;4
Republica Democraticadel Congo;Mujeres;Total Nacional;07 Castilla y Leon;2022;15
Republica Democraticadel Congo;Mujeres;Total Nacional;07 Castilla y Leon;2021;14
Republica Democraticadel Congo;Mujeres;Total Nacional;07 Castilla y Leon;2020;19
Republica Democraticadel Congo;Mujeres;Total Nacional;07 Castilla y Leon;2019;18
Republica Democraticadel Congo;Mujeres;Total Nacional;07 Castilla y Leon;2018;9
Republica Democraticadel Congo;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;6
Republica Democraticadel Congo;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;8
Republica Democraticadel Congo;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;11
Republica Democraticadel Congo;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;18
Republica Democraticadel Congo;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;10
Republica Democraticadel Congo;Mujeres;Total Nacional;09 Cataluña;2022;25
Republica Democraticadel Congo;Mujeres;Total Nacional;09 Cataluña;2021;22
Republica Democraticadel Congo;Mujeres;Total Nacional;09 Cataluña;2020;25
Republica Democraticadel Congo;Mujeres;Total Nacional;09 Cataluña;2019;25
Republica Democraticadel Congo;Mujeres;Total Nacional;09 Cataluña;2018;28
Republica Democraticadel Congo;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;28
Republica Democraticadel Congo;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;28
Republica Democraticadel Congo;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;28
Republica Democraticadel Congo;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;31
Republica Democraticadel Congo;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;33
Republica Democraticadel Congo;Mujeres;Total Nacional;11 Extremadura;2022;2
Republica Democraticadel Congo;Mujeres;Total Nacional;11 Extremadura;2021;2
Republica Democraticadel Congo;Mujeres;Total Nacional;11 Extremadura;2020;2
Republica Democraticadel Congo;Mujeres;Total Nacional;11 Extremadura;2019;2
Republica Democraticadel Congo;Mujeres;Total Nacional;11 Extremadura;2018;3
Republica Democraticadel Congo;Mujeres;Total Nacional;12 Galicia;2022;1
Republica Democraticadel Congo;Mujeres;Total Nacional;12 Galicia;2021;3
Republica Democraticadel Congo;Mujeres;Total Nacional;12 Galicia;2020;2
Republica Democraticadel Congo;Mujeres;Total Nacional;12 Galicia;2019;0
Republica Democraticadel Congo;Mujeres;Total Nacional;12 Galicia;2018;0
Republica Democraticadel Congo;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;95
Republica Democraticadel Congo;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;103
Republica Democraticadel Congo;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;102
Republica Democraticadel Congo;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;113
Republica Democraticadel Congo;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;117
Republica Democraticadel Congo;Mujeres;Total Nacional;14 Murcia, Region de;2022;4
Republica Democraticadel Congo;Mujeres;Total Nacional;14 Murcia, Region de;2021;3
Republica Democraticadel Congo;Mujeres;Total Nacional;14 Murcia, Region de;2020;3
Republica Democraticadel Congo;Mujeres;Total Nacional;14 Murcia, Region de;2019;2
Republica Democraticadel Congo;Mujeres;Total Nacional;14 Murcia, Region de;2018;2
Republica Democraticadel Congo;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;2
Republica Democraticadel Congo;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;2
Republica Democraticadel Congo;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;3
Republica Democraticadel Congo;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;3
Republica Democraticadel Congo;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;2
Republica Democraticadel Congo;Mujeres;Total Nacional;16 Pais Vasco;2022;103
Republica Democraticadel Congo;Mujeres;Total Nacional;16 Pais Vasco;2021;104
Republica Democraticadel Congo;Mujeres;Total Nacional;16 Pais Vasco;2020;109
Republica Democraticadel Congo;Mujeres;Total Nacional;16 Pais Vasco;2019;110
Republica Democraticadel Congo;Mujeres;Total Nacional;16 Pais Vasco;2018;113
Republica Democraticadel Congo;Mujeres;Total Nacional;17 Rioja, La;2022;0
Republica Democraticadel Congo;Mujeres;Total Nacional;17 Rioja, La;2021;0
Republica Democraticadel Congo;Mujeres;Total Nacional;17 Rioja, La;2020;0
Republica Democraticadel Congo;Mujeres;Total Nacional;17 Rioja, La;2019;0
Republica Democraticadel Congo;Mujeres;Total Nacional;17 Rioja, La;2018;0
Republica Democraticadel Congo;Mujeres;Total Nacional;18 Ceuta;2022;0
Republica Democraticadel Congo;Mujeres;Total Nacional;18 Ceuta;2021;0
Republica Democraticadel Congo;Mujeres;Total Nacional;18 Ceuta;2020;0
Republica Democraticadel Congo;Mujeres;Total Nacional;18 Ceuta;2019;0
Republica Democraticadel Congo;Mujeres;Total Nacional;18 Ceuta;2018;0
Republica Democraticadel Congo;Mujeres;Total Nacional;19 Melilla;2022;0
Republica Democraticadel Congo;Mujeres;Total Nacional;19 Melilla;2021;1
Republica Democraticadel Congo;Mujeres;Total Nacional;19 Melilla;2020;1
Republica Democraticadel Congo;Mujeres;Total Nacional;19 Melilla;2019;1
Republica Democraticadel Congo;Mujeres;Total Nacional;19 Melilla;2018;1
Senegal;Hombres;Total Nacional;01 Andalucia;2022;13.696
Senegal;Hombres;Total Nacional;01 Andalucia;2021;12.186
Senegal;Hombres;Total Nacional;01 Andalucia;2020;11.557
Senegal;Hombres;Total Nacional;01 Andalucia;2019;10.484
Senegal;Hombres;Total Nacional;01 Andalucia;2018;9.624
Senegal;Hombres;Total Nacional;02 Aragon;2022;3.219
Senegal;Hombres;Total Nacional;02 Aragon;2021;3.064
Senegal;Hombres;Total Nacional;02 Aragon;2020;2.989
Senegal;Hombres;Total Nacional;02 Aragon;2019;2.795
Senegal;Hombres;Total Nacional;02 Aragon;2018;2.547
Senegal;Hombres;Total Nacional;03 Asturias, Principado de;2022;1.206
Senegal;Hombres;Total Nacional;03 Asturias, Principado de;2021;1.134
Senegal;Hombres;Total Nacional;03 Asturias, Principado de;2020;1.160
Senegal;Hombres;Total Nacional;03 Asturias, Principado de;2019;1.090
Senegal;Hombres;Total Nacional;03 Asturias, Principado de;2018;1.061
Senegal;Hombres;Total Nacional;04 Balears, Illes;2022;3.642
Senegal;Hombres;Total Nacional;04 Balears, Illes;2021;3.632
Senegal;Hombres;Total Nacional;04 Balears, Illes;2020;3.585
Senegal;Hombres;Total Nacional;04 Balears, Illes;2019;3.312
Senegal;Hombres;Total Nacional;04 Balears, Illes;2018;3.080
Senegal;Hombres;Total Nacional;05 Canarias;2022;2.459
Senegal;Hombres;Total Nacional;05 Canarias;2021;2.174
Senegal;Hombres;Total Nacional;05 Canarias;2020;2.176
Senegal;Hombres;Total Nacional;05 Canarias;2019;2.146
Senegal;Hombres;Total Nacional;05 Canarias;2018;2.287
Senegal;Hombres;Total Nacional;06 Cantabria;2022;554
Senegal;Hombres;Total Nacional;06 Cantabria;2021;537
Senegal;Hombres;Total Nacional;06 Cantabria;2020;542
Senegal;Hombres;Total Nacional;06 Cantabria;2019;530
Senegal;Hombres;Total Nacional;06 Cantabria;2018;460
Senegal;Hombres;Total Nacional;07 Castilla y Leon;2022;981
Senegal;Hombres;Total Nacional;07 Castilla y Leon;2021;776
Senegal;Hombres;Total Nacional;07 Castilla y Leon;2020;737
Senegal;Hombres;Total Nacional;07 Castilla y Leon;2019;649
Senegal;Hombres;Total Nacional;07 Castilla y Leon;2018;592
Senegal;Hombres;Total Nacional;08 Castilla - La Mancha;2022;1.478
Senegal;Hombres;Total Nacional;08 Castilla - La Mancha;2021;1.267
Senegal;Hombres;Total Nacional;08 Castilla - La Mancha;2020;1.206
Senegal;Hombres;Total Nacional;08 Castilla - La Mancha;2019;1.024
Senegal;Hombres;Total Nacional;08 Castilla - La Mancha;2018;889
Senegal;Hombres;Total Nacional;09 Cataluña;2022;19.203
Senegal;Hombres;Total Nacional;09 Cataluña;2021;18.754
Senegal;Hombres;Total Nacional;09 Cataluña;2020;18.387
Senegal;Hombres;Total Nacional;09 Cataluña;2019;16.822
Senegal;Hombres;Total Nacional;09 Cataluña;2018;15.524
Senegal;Hombres;Total Nacional;10 Comunitat Valenciana;2022;5.443
Senegal;Hombres;Total Nacional;10 Comunitat Valenciana;2021;5.099
Senegal;Hombres;Total Nacional;10 Comunitat Valenciana;2020;5.169
Senegal;Hombres;Total Nacional;10 Comunitat Valenciana;2019;4.734
Senegal;Hombres;Total Nacional;10 Comunitat Valenciana;2018;4.469
Senegal;Hombres;Total Nacional;11 Extremadura;2022;221
Senegal;Hombres;Total Nacional;11 Extremadura;2021;182
Senegal;Hombres;Total Nacional;11 Extremadura;2020;180
Senegal;Hombres;Total Nacional;11 Extremadura;2019;165
Senegal;Hombres;Total Nacional;11 Extremadura;2018;161
Senegal;Hombres;Total Nacional;12 Galicia;2022;2.668
Senegal;Hombres;Total Nacional;12 Galicia;2021;2.481
Senegal;Hombres;Total Nacional;12 Galicia;2020;2.451
Senegal;Hombres;Total Nacional;12 Galicia;2019;2.266
Senegal;Hombres;Total Nacional;12 Galicia;2018;2.139
Senegal;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;2.812
Senegal;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;2.714
Senegal;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;2.725
Senegal;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;2.488
Senegal;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;2.392
Senegal;Hombres;Total Nacional;14 Murcia, Region de;2022;2.796
Senegal;Hombres;Total Nacional;14 Murcia, Region de;2021;2.539
Senegal;Hombres;Total Nacional;14 Murcia, Region de;2020;2.504
Senegal;Hombres;Total Nacional;14 Murcia, Region de;2019;2.167
Senegal;Hombres;Total Nacional;14 Murcia, Region de;2018;1.821
Senegal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;785
Senegal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;728
Senegal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;710
Senegal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;653
Senegal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;608
Senegal;Hombres;Total Nacional;16 Pais Vasco;2022;4.098
Senegal;Hombres;Total Nacional;16 Pais Vasco;2021;4.017
Senegal;Hombres;Total Nacional;16 Pais Vasco;2020;4.022
Senegal;Hombres;Total Nacional;16 Pais Vasco;2019;3.759
Senegal;Hombres;Total Nacional;16 Pais Vasco;2018;3.550
Senegal;Hombres;Total Nacional;17 Rioja, La;2022;186
Senegal;Hombres;Total Nacional;17 Rioja, La;2021;171
Senegal;Hombres;Total Nacional;17 Rioja, La;2020;168
Senegal;Hombres;Total Nacional;17 Rioja, La;2019;144
Senegal;Hombres;Total Nacional;17 Rioja, La;2018;134
Senegal;Hombres;Total Nacional;18 Ceuta;2022;1
Senegal;Hombres;Total Nacional;18 Ceuta;2021;1
Senegal;Hombres;Total Nacional;18 Ceuta;2020;1
Senegal;Hombres;Total Nacional;18 Ceuta;2019;1
Senegal;Hombres;Total Nacional;18 Ceuta;2018;0
Senegal;Hombres;Total Nacional;19 Melilla;2022;5
Senegal;Hombres;Total Nacional;19 Melilla;2021;3
Senegal;Hombres;Total Nacional;19 Melilla;2020;0
Senegal;Hombres;Total Nacional;19 Melilla;2019;0
Senegal;Hombres;Total Nacional;19 Melilla;2018;2
Senegal;Mujeres;Total Nacional;01 Andalucia;2022;2.246
Senegal;Mujeres;Total Nacional;01 Andalucia;2021;2.108
Senegal;Mujeres;Total Nacional;01 Andalucia;2020;2.053
Senegal;Mujeres;Total Nacional;01 Andalucia;2019;1.971
Senegal;Mujeres;Total Nacional;01 Andalucia;2018;1.888
Senegal;Mujeres;Total Nacional;02 Aragon;2022;1.034
Senegal;Mujeres;Total Nacional;02 Aragon;2021;927
Senegal;Mujeres;Total Nacional;02 Aragon;2020;873
Senegal;Mujeres;Total Nacional;02 Aragon;2019;803
Senegal;Mujeres;Total Nacional;02 Aragon;2018;749
Senegal;Mujeres;Total Nacional;03 Asturias, Principado de;2022;287
Senegal;Mujeres;Total Nacional;03 Asturias, Principado de;2021;282
Senegal;Mujeres;Total Nacional;03 Asturias, Principado de;2020;256
Senegal;Mujeres;Total Nacional;03 Asturias, Principado de;2019;234
Senegal;Mujeres;Total Nacional;03 Asturias, Principado de;2018;214
Senegal;Mujeres;Total Nacional;04 Balears, Illes;2022;1.372
Senegal;Mujeres;Total Nacional;04 Balears, Illes;2021;1.326
Senegal;Mujeres;Total Nacional;04 Balears, Illes;2020;1.305
Senegal;Mujeres;Total Nacional;04 Balears, Illes;2019;1.259
Senegal;Mujeres;Total Nacional;04 Balears, Illes;2018;1.188
Senegal;Mujeres;Total Nacional;05 Canarias;2022;1.177
Senegal;Mujeres;Total Nacional;05 Canarias;2021;1.175
Senegal;Mujeres;Total Nacional;05 Canarias;2020;1.207
Senegal;Mujeres;Total Nacional;05 Canarias;2019;1.185
Senegal;Mujeres;Total Nacional;05 Canarias;2018;1.163
Senegal;Mujeres;Total Nacional;06 Cantabria;2022;137
Senegal;Mujeres;Total Nacional;06 Cantabria;2021;141
Senegal;Mujeres;Total Nacional;06 Cantabria;2020;133
Senegal;Mujeres;Total Nacional;06 Cantabria;2019;121
Senegal;Mujeres;Total Nacional;06 Cantabria;2018;116
Senegal;Mujeres;Total Nacional;07 Castilla y Leon;2022;302
Senegal;Mujeres;Total Nacional;07 Castilla y Leon;2021;282
Senegal;Mujeres;Total Nacional;07 Castilla y Leon;2020;272
Senegal;Mujeres;Total Nacional;07 Castilla y Leon;2019;247
Senegal;Mujeres;Total Nacional;07 Castilla y Leon;2018;220
Senegal;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;255
Senegal;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;227
Senegal;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;217
Senegal;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;192
Senegal;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;164
Senegal;Mujeres;Total Nacional;09 Cataluña;2022;6.129
Senegal;Mujeres;Total Nacional;09 Cataluña;2021;5.963
Senegal;Mujeres;Total Nacional;09 Cataluña;2020;5.865
Senegal;Mujeres;Total Nacional;09 Cataluña;2019;5.588
Senegal;Mujeres;Total Nacional;09 Cataluña;2018;5.304
Senegal;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;1.177
Senegal;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;1.111
Senegal;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;1.109
Senegal;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;1.015
Senegal;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;931
Senegal;Mujeres;Total Nacional;11 Extremadura;2022;43
Senegal;Mujeres;Total Nacional;11 Extremadura;2021;41
Senegal;Mujeres;Total Nacional;11 Extremadura;2020;44
Senegal;Mujeres;Total Nacional;11 Extremadura;2019;44
Senegal;Mujeres;Total Nacional;11 Extremadura;2018;47
Senegal;Mujeres;Total Nacional;12 Galicia;2022;675
Senegal;Mujeres;Total Nacional;12 Galicia;2021;661
Senegal;Mujeres;Total Nacional;12 Galicia;2020;617
Senegal;Mujeres;Total Nacional;12 Galicia;2019;560
Senegal;Mujeres;Total Nacional;12 Galicia;2018;506
Senegal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;950
Senegal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;979
Senegal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;978
Senegal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;894
Senegal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;857
Senegal;Mujeres;Total Nacional;14 Murcia, Region de;2022;547
Senegal;Mujeres;Total Nacional;14 Murcia, Region de;2021;509
Senegal;Mujeres;Total Nacional;14 Murcia, Region de;2020;484
Senegal;Mujeres;Total Nacional;14 Murcia, Region de;2019;450
Senegal;Mujeres;Total Nacional;14 Murcia, Region de;2018;390
Senegal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;332
Senegal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;296
Senegal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;282
Senegal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;263
Senegal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;238
Senegal;Mujeres;Total Nacional;16 Pais Vasco;2022;1.097
Senegal;Mujeres;Total Nacional;16 Pais Vasco;2021;1.028
Senegal;Mujeres;Total Nacional;16 Pais Vasco;2020;976
Senegal;Mujeres;Total Nacional;16 Pais Vasco;2019;931
Senegal;Mujeres;Total Nacional;16 Pais Vasco;2018;852
Senegal;Mujeres;Total Nacional;17 Rioja, La;2022;47
Senegal;Mujeres;Total Nacional;17 Rioja, La;2021;35
Senegal;Mujeres;Total Nacional;17 Rioja, La;2020;33
Senegal;Mujeres;Total Nacional;17 Rioja, La;2019;34
Senegal;Mujeres;Total Nacional;17 Rioja, La;2018;35
Senegal;Mujeres;Total Nacional;18 Ceuta;2022;0
Senegal;Mujeres;Total Nacional;18 Ceuta;2021;0
Senegal;Mujeres;Total Nacional;18 Ceuta;2020;0
Senegal;Mujeres;Total Nacional;18 Ceuta;2019;0
Senegal;Mujeres;Total Nacional;18 Ceuta;2018;0
Senegal;Mujeres;Total Nacional;19 Melilla;2022;0
Senegal;Mujeres;Total Nacional;19 Melilla;2021;0
Senegal;Mujeres;Total Nacional;19 Melilla;2020;0
Senegal;Mujeres;Total Nacional;19 Melilla;2019;0
Senegal;Mujeres;Total Nacional;19 Melilla;2018;1
Sierra Leona;Hombres;Total Nacional;01 Andalucia;2022;70
Sierra Leona;Hombres;Total Nacional;01 Andalucia;2021;69
Sierra Leona;Hombres;Total Nacional;01 Andalucia;2020;60
Sierra Leona;Hombres;Total Nacional;01 Andalucia;2019;53
Sierra Leona;Hombres;Total Nacional;01 Andalucia;2018;52
Sierra Leona;Hombres;Total Nacional;02 Aragon;2022;21
Sierra Leona;Hombres;Total Nacional;02 Aragon;2021;20
Sierra Leona;Hombres;Total Nacional;02 Aragon;2020;13
Sierra Leona;Hombres;Total Nacional;02 Aragon;2019;10
Sierra Leona;Hombres;Total Nacional;02 Aragon;2018;7
Sierra Leona;Hombres;Total Nacional;03 Asturias, Principado de;2022;2
Sierra Leona;Hombres;Total Nacional;03 Asturias, Principado de;2021;2
Sierra Leona;Hombres;Total Nacional;03 Asturias, Principado de;2020;2
Sierra Leona;Hombres;Total Nacional;03 Asturias, Principado de;2019;2
Sierra Leona;Hombres;Total Nacional;03 Asturias, Principado de;2018;1
Sierra Leona;Hombres;Total Nacional;04 Balears, Illes;2022;6
Sierra Leona;Hombres;Total Nacional;04 Balears, Illes;2021;6
Sierra Leona;Hombres;Total Nacional;04 Balears, Illes;2020;6
Sierra Leona;Hombres;Total Nacional;04 Balears, Illes;2019;6
Sierra Leona;Hombres;Total Nacional;04 Balears, Illes;2018;7
Sierra Leona;Hombres;Total Nacional;05 Canarias;2022;112
Sierra Leona;Hombres;Total Nacional;05 Canarias;2021;110
Sierra Leona;Hombres;Total Nacional;05 Canarias;2020;108
Sierra Leona;Hombres;Total Nacional;05 Canarias;2019;120
Sierra Leona;Hombres;Total Nacional;05 Canarias;2018;123
Sierra Leona;Hombres;Total Nacional;06 Cantabria;2022;2
Sierra Leona;Hombres;Total Nacional;06 Cantabria;2021;2
Sierra Leona;Hombres;Total Nacional;06 Cantabria;2020;4
Sierra Leona;Hombres;Total Nacional;06 Cantabria;2019;5
Sierra Leona;Hombres;Total Nacional;06 Cantabria;2018;4
Sierra Leona;Hombres;Total Nacional;07 Castilla y Leon;2022;16
Sierra Leona;Hombres;Total Nacional;07 Castilla y Leon;2021;19
Sierra Leona;Hombres;Total Nacional;07 Castilla y Leon;2020;18
Sierra Leona;Hombres;Total Nacional;07 Castilla y Leon;2019;16
Sierra Leona;Hombres;Total Nacional;07 Castilla y Leon;2018;16
Sierra Leona;Hombres;Total Nacional;08 Castilla - La Mancha;2022;13
Sierra Leona;Hombres;Total Nacional;08 Castilla - La Mancha;2021;12
Sierra Leona;Hombres;Total Nacional;08 Castilla - La Mancha;2020;12
Sierra Leona;Hombres;Total Nacional;08 Castilla - La Mancha;2019;10
Sierra Leona;Hombres;Total Nacional;08 Castilla - La Mancha;2018;8
Sierra Leona;Hombres;Total Nacional;09 Cataluña;2022;93
Sierra Leona;Hombres;Total Nacional;09 Cataluña;2021;90
Sierra Leona;Hombres;Total Nacional;09 Cataluña;2020;93
Sierra Leona;Hombres;Total Nacional;09 Cataluña;2019;96
Sierra Leona;Hombres;Total Nacional;09 Cataluña;2018;86
Sierra Leona;Hombres;Total Nacional;10 Comunitat Valenciana;2022;53
Sierra Leona;Hombres;Total Nacional;10 Comunitat Valenciana;2021;56
Sierra Leona;Hombres;Total Nacional;10 Comunitat Valenciana;2020;52
Sierra Leona;Hombres;Total Nacional;10 Comunitat Valenciana;2019;50
Sierra Leona;Hombres;Total Nacional;10 Comunitat Valenciana;2018;46
Sierra Leona;Hombres;Total Nacional;11 Extremadura;2022;3
